time,C,I,N,S,W
2022-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 05:00:00,0.01427937852394732,0.022703219465293342,0.01921077593292179,0.0058316221557613455,0.005772536755816063
2022-06-24 06:00:00,0.05958644207697526,0.09682724043639891,0.06101421017708872,0.04193044445504218,0.04250081545474853
2022-06-24 07:00:00,0.09863112835754559,0.20585112664101254,0.13640335475741408,0.11186443526762244,0.09733573715788296
2022-06-24 08:00:00,0.176165530927424,0.3582752628201939,0.19693537906278827,0.2345708892269472,0.20306221127993543
2022-06-24 09:00:00,0.2574616253019199,0.49557349346730084,0.27426056879876975,0.3611283627746787,0.3120101067332953
2022-06-24 10:00:00,0.38243782445936536,0.6708810308187271,0.35745757259108957,0.49328434616871086,0.4569153206925358
2022-06-24 11:00:00,0.4222299768956075,0.7440789662255737,0.46517512715893716,0.6263094411500727,0.5460568453640685
2022-06-24 12:00:00,0.5074782996355326,0.76391047375181,0.5460506907072963,0.6756142051016184,0.5471077491322485
2022-06-24 13:00:00,0.471986009615106,0.7468872699294211,0.49972964637689254,0.7023608599554281,0.5607498571788151
2022-06-24 14:00:00,0.45964061928357963,0.6835840616265513,0.4616358677821241,0.6613635435902064,0.5027471092490774
2022-06-24 15:00:00,0.46097923588212497,0.566150642930672,0.41781978564514577,0.5403721471277535,0.443235205358549
2022-06-24 16:00:00,0.36182546461645776,0.4198695055364074,0.3079964854448911,0.4254578508008775,0.3452203223062737
2022-06-24 17:00:00,0.23533783546993942,0.2414331333364511,0.19998218949164095,0.27830629073976876,0.22395963403073146
2022-06-24 18:00:00,0.118137432313329,0.07407199158185222,0.12313760066217443,0.11670684847548628,0.11805631470455649
2022-06-24 19:00:00,0.03729138826443091,0.01584809144039428,0.038368918729907255,0.033514577854402365,0.03841027813858592
2022-06-24 20:00:00,0.003335139837277117,0.0,0.007058388456474353,0.0010195960358042042,0.010043409070154446
2022-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 05:00:00,0.017377901301076696,0.022499205424538385,0.016929893707132715,0.00890840702008067,0.006453124011127309
2022-06-25 06:00:00,0.05998337839710078,0.08385451594301184,0.059765263143308565,0.05031811138306018,0.03957227914239109
2022-06-25 07:00:00,0.16910033906522473,0.25733929505434694,0.1477108592390217,0.177254822486705,0.08511649914846106
2022-06-25 08:00:00,0.28984455115094976,0.43689078075341603,0.2777093369578228,0.35680098809477134,0.16270793122381672
2022-06-25 09:00:00,0.37897679820817753,0.5899212284821957,0.3977129526588463,0.5011666400993866,0.23160026085371946
2022-06-25 10:00:00,0.44645282586167073,0.6856849260564384,0.4608077936965301,0.5818765046603646,0.29177041542672705
2022-06-25 11:00:00,0.48176476084070596,0.6794453789647138,0.47434586438994303,0.6039191676120793,0.3120130786579611
2022-06-25 12:00:00,0.4963112042249899,0.7478395127510157,0.41542527581003363,0.6004322832727002,0.33296888799159546
2022-06-25 13:00:00,0.4595813444965262,0.6767521314771336,0.411209205632103,0.5691596996521507,0.3635274385011877
2022-06-25 14:00:00,0.3875075182237889,0.572058942733611,0.3374773282677707,0.5144019429471248,0.41281243720369626
2022-06-25 15:00:00,0.30024470517190543,0.4699125080862621,0.2413368679966922,0.4456130095531061,0.4248200876812419
2022-06-25 16:00:00,0.21095547824927133,0.3168714549444003,0.18995760540343556,0.3520927064923089,0.3820806366303183
2022-06-25 17:00:00,0.15723300445141758,0.20896850842311815,0.14370961964312995,0.22787334883408622,0.28049028331499415
2022-06-25 18:00:00,0.08445111342966725,0.06840798084630083,0.08248138652236268,0.10319077481126716,0.16079102103593984
2022-06-25 19:00:00,0.03555442035786146,0.013223102826537112,0.027447105249184662,0.032244693641709204,0.04453982949208055
2022-06-25 20:00:00,0.00426007819519213,0.0,0.007384577759428694,0.00036056073991736355,0.011477553236796313
2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 05:00:00,0.013993679303123912,0.019890286622613294,0.022484174590398278,0.005344803224851812,0.008060574762771573
2022-06-26 06:00:00,0.054135886380413674,0.09189380048233617,0.06503375626692359,0.03741214691654283,0.043666504009251574
2022-06-26 07:00:00,0.08611985500104134,0.26292866057642367,0.14958770418665268,0.11497887582711074,0.12099199725468064
2022-06-26 08:00:00,0.21649274669046203,0.4184369711748912,0.21882106993821945,0.28479286924016717,0.2594522743742428
2022-06-26 09:00:00,0.325809498684384,0.5418325116323497,0.33646873606217786,0.4155899754115522,0.37282933615343017
2022-06-26 10:00:00,0.43185315436072386,0.6120140757807406,0.44124483919584134,0.5298769615499349,0.45952769294001644
2022-06-26 11:00:00,0.4722152286371854,0.659604723804893,0.5038426014519672,0.6015775163254525,0.48044336313601355
2022-06-26 12:00:00,0.4726513326677543,0.7443415203347374,0.5421727720458138,0.5625103776150322,0.516339839784435
2022-06-26 13:00:00,0.4312445553929534,0.7337244985843105,0.5287640090637783,0.4992632775184118,0.46638645387240135
2022-06-26 14:00:00,0.3995186149996594,0.6789666006541953,0.4828816075176029,0.45888538747492547,0.40979200363607055
2022-06-26 15:00:00,0.3145820002690868,0.5165823484983006,0.37869292723150133,0.37871970146217426,0.3501282660501518
2022-06-26 16:00:00,0.2195494482802124,0.39149517064066536,0.2568116287421306,0.29046845082552314,0.2754678243683242
2022-06-26 17:00:00,0.13308724019881937,0.2354330287880933,0.15069256962053576,0.20609154198682955,0.22877028597950677
2022-06-26 18:00:00,0.0723199231281538,0.07460926462967458,0.08511476360499459,0.11599922941721919,0.1466442061948021
2022-06-26 19:00:00,0.026020556211159052,0.014203908903142711,0.04267306697809624,0.025496769615800066,0.050656130666321304
2022-06-26 20:00:00,0.003520505574827841,0.0,0.007174709825447515,0.0004675795926374494,0.011128508076771265
2022-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 05:00:00,0.010778210408806232,0.020417178312974734,0.01999697284863023,0.005282473700124057,0.007004853489537484
2022-06-27 06:00:00,0.040614044423911394,0.09362629332022789,0.0614003521037697,0.03333163199790192,0.04066423509432048
2022-06-27 07:00:00,0.08900461393142917,0.26509603241438423,0.10563350716581918,0.12230526035555495,0.14506770587539664
2022-06-27 08:00:00,0.17049947224049708,0.4437053880113619,0.19406130097613772,0.24093936576068603,0.2820076284451297
2022-06-27 09:00:00,0.26410520474937454,0.5871369827276406,0.266194788362159,0.33117839818544703,0.43236784769049075
2022-06-27 10:00:00,0.40653628467208247,0.690583685362062,0.38146126186173435,0.3534007965661213,0.5195120487673419
2022-06-27 11:00:00,0.495811760183426,0.7285034983578275,0.4821682304601504,0.4073900002501058,0.5941814638520958
2022-06-27 12:00:00,0.5680844647551964,0.74641856038206,0.5153375773698017,0.4339268483256154,0.6474060827091828
2022-06-27 13:00:00,0.567874406101436,0.7358516681595041,0.5653633766490337,0.4622721931011324,0.6179220033897234
2022-06-27 14:00:00,0.47972206555735597,0.6653811636967238,0.5851723308308601,0.4399279370178871,0.5617405236656867
2022-06-27 15:00:00,0.3765938013781922,0.5507206194655627,0.4796977790690008,0.38900241392693635,0.4634715810139848
2022-06-27 16:00:00,0.2928277746269533,0.4073662156337803,0.39197679949952563,0.295221561306979,0.40530600416966905
2022-06-27 17:00:00,0.22780080063045172,0.22917569630419504,0.25997341612089686,0.2009670302092009,0.30037322083808815
2022-06-27 18:00:00,0.11953921135017884,0.07388488451704164,0.1239259016503215,0.10618226449446481,0.16135059401562085
2022-06-27 19:00:00,0.040611817424319616,0.015189726224080387,0.04206515759101036,0.030594046805713954,0.05533646879842971
2022-06-27 20:00:00,0.004501295893191089,0.0,0.009574839968534721,0.0006628068636585134,0.013718486063594
2022-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 05:00:00,0.017209825095529988,0.01882766495454412,0.021800100498272128,0.00744420985705758,0.007926066668583491
2022-06-28 06:00:00,0.05723273644930577,0.0795832512036326,0.0620803365278885,0.043851718466648884,0.043150438545425
2022-06-28 07:00:00,0.204295192428961,0.07798337427956227,0.2040060548618783,0.16852669372532553,0.16352540699373266
2022-06-28 08:00:00,0.3528759189364283,0.1769519097144469,0.3619971478412911,0.32603261584782367,0.3392341464859613
2022-06-28 09:00:00,0.5080732582605851,0.23561447887152515,0.525062861184487,0.4802953921885054,0.4869906207637247
2022-06-28 10:00:00,0.6164977695921483,0.38962399780055507,0.6514448806815274,0.5945030562599666,0.5777599247238381
2022-06-28 11:00:00,0.6671360502343573,0.5118513110359059,0.6937020606837376,0.6799860872059384,0.6655843014191838
2022-06-28 12:00:00,0.6479824469009424,0.6232502297821402,0.6531151536866137,0.7119423241814522,0.6911594318791953
2022-06-28 13:00:00,0.6276564616734822,0.699626864506219,0.5654130879434618,0.7047797144260726,0.6796119913611556
2022-06-28 14:00:00,0.5747857358714978,0.5718825495932895,0.5472846420174062,0.6688481734134896,0.6511949024588874
2022-06-28 15:00:00,0.4972808330118865,0.4532160611349933,0.496620597182455,0.6115932737719877,0.6014000936357848
2022-06-28 16:00:00,0.385514680604502,0.3564010547847839,0.3868385586266344,0.48557512612661313,0.4814135760654862
2022-06-28 17:00:00,0.26095851600372283,0.22596795156911947,0.2752907539707705,0.32418315618925614,0.3403068012279109
2022-06-28 18:00:00,0.12420337569400831,0.07426753068196336,0.14287870452396934,0.15239625664532777,0.18407056086844267
2022-06-28 19:00:00,0.03707703263016671,0.016527097993400398,0.04469577149540141,0.035185978691512694,0.04724098283757431
2022-06-28 20:00:00,0.003846523088698686,0.0,0.009623482850842005,0.0012682983928735405,0.01155143583554222
2022-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 05:00:00,0.014509392906792954,0.01940321810545384,0.019035699613422417,0.0069884279679537885,0.00679698527318711
2022-07-01 06:00:00,0.05369028442710144,0.08933256236517384,0.05710800786589277,0.04785436040306899,0.04248618490460346
2022-07-01 07:00:00,0.17877214459603938,0.25492784918543715,0.16898779057201208,0.16949310249136595,0.1407677737541419
2022-07-01 08:00:00,0.3521572749514314,0.4095012250371251,0.31736341299561377,0.3374877869636029,0.30019468392199916
2022-07-01 09:00:00,0.4770327573269061,0.5834138869848285,0.4535236090066552,0.4901106297713149,0.43983541989235664
2022-07-01 10:00:00,0.6201431686734915,0.6963208312524952,0.563202372957542,0.629522253147167,0.5388588974300487
2022-07-01 11:00:00,0.6579675370333607,0.7525544561984857,0.6062564251670653,0.7263373349137643,0.5255622241129153
2022-07-01 12:00:00,0.6645433156965377,0.7802075640050954,0.5779301878921104,0.7668331349196809,0.5378872334851245
2022-07-01 13:00:00,0.6272126262009282,0.7597334834078187,0.5891444609192655,0.7661700291897233,0.4753464976910993
2022-07-01 14:00:00,0.5427628569220944,0.6958854466233315,0.5105002904640662,0.7378980312928402,0.4750911763481576
2022-07-01 15:00:00,0.47712746605365053,0.5655114167715134,0.40383956315162034,0.6589731886122563,0.42336833238587174
2022-07-01 16:00:00,0.37218138468149575,0.4327540577525104,0.33106408420001743,0.5242646486579908,0.375677137071382
2022-07-01 17:00:00,0.23679563365228315,0.24880743622570803,0.2123087079964532,0.34977833731809593,0.28151749939173326
2022-07-01 18:00:00,0.12095884790021201,0.07656668909568604,0.11908918576560003,0.15845416788686725,0.17748199799098477
2022-07-01 19:00:00,0.04087614645232132,0.014838078724799173,0.04357873173125734,0.03578418126172954,0.0532595595550691
2022-07-01 20:00:00,0.004159447507840344,0.0,0.00811294420224045,0.0012069406239699938,0.012423423659099462
2022-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 05:00:00,0.016667793430743195,0.019528668245094128,0.02014996768029562,0.00744282827783093,0.006398529075698649
2022-07-02 06:00:00,0.05560937960886202,0.09179085880938824,0.060916975042485,0.04681671601996164,0.041035007565699645
2022-07-02 07:00:00,0.21740773647197076,0.26546212370336186,0.2119500833113656,0.19693821584930923,0.16190132592090112
2022-07-02 08:00:00,0.40743986251103786,0.43556801754344393,0.3893268347536536,0.3874865082682784,0.3434484600154024
2022-07-02 09:00:00,0.5763314624893073,0.5971565170873661,0.5525929435808526,0.5555689076105707,0.5240218768536175
2022-07-02 10:00:00,0.6999157910621462,0.7116112163362805,0.6748446487701936,0.6858752223287515,0.6560413253933876
2022-07-02 11:00:00,0.7752962338370812,0.7685816862870244,0.6961758239317349,0.7652116838572538,0.7356416104772707
2022-07-02 12:00:00,0.8106454161194537,0.7943932163689879,0.6771246307981822,0.7920774522931027,0.7669784018765551
2022-07-02 13:00:00,0.8029510691408749,0.764141304785235,0.6909770362818303,0.7821915021245921,0.7757477951681409
2022-07-02 14:00:00,0.7528595460915805,0.704575898341837,0.6742195303012906,0.7327364197654002,0.7295575773110698
2022-07-02 15:00:00,0.6577608724209868,0.5883860456353418,0.6053725101289897,0.6387359424534532,0.6445844587839376
2022-07-02 16:00:00,0.5166192559599332,0.42406124316517685,0.48282282133189613,0.4929091773674087,0.5180544248629911
2022-07-02 17:00:00,0.3369102773739765,0.2349047786443682,0.3154261875210725,0.32574884084266414,0.35960511193424577
2022-07-02 18:00:00,0.14827999271118744,0.08351864455116224,0.15033318423731568,0.1454828964773903,0.18853157530508358
2022-07-02 19:00:00,0.03625669343249601,0.015459318444923964,0.0402126142143401,0.03597492714762353,0.04729752130138617
2022-07-02 20:00:00,0.0037596365894206228,0.0,0.007843892894594596,0.0009799100136696685,0.011785905629289864
2022-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 05:00:00,0.01695285466003033,0.01863782685988331,0.01893271754040611,0.0065858891193081885,0.006303075880993463
2022-07-03 06:00:00,0.06365230960930501,0.09001788448879304,0.05723966355244582,0.04668008736067127,0.04963955489203496
2022-07-03 07:00:00,0.20539782721497826,0.2663595150374948,0.18392009428855968,0.18819308807843838,0.14752110864967666
2022-07-03 08:00:00,0.3638841374229063,0.45120076220339195,0.3419606460843869,0.3706496910526228,0.3013698014177437
2022-07-03 09:00:00,0.49041006058268716,0.6043789480917715,0.4917233464512799,0.5423850991265015,0.4689508625850016
2022-07-03 10:00:00,0.605108851715291,0.7091890512667438,0.5857495892753984,0.6708843321646466,0.5910800345153446
2022-07-03 11:00:00,0.6889664149052632,0.7689142337380453,0.6946101078280212,0.7472970185048895,0.6744190557964022
2022-07-03 12:00:00,0.7083794095842558,0.7868151714170875,0.7129776524161678,0.7782159301224625,0.7379474410632175
2022-07-03 13:00:00,0.7334360265114686,0.7630294779835097,0.7048997087498369,0.773408844596136,0.7413140968817483
2022-07-03 14:00:00,0.7096769912662585,0.697973460016085,0.6245231462809415,0.6986274764009486,0.7014898840662882
2022-07-03 15:00:00,0.6180289940167207,0.5887816065924362,0.5735567041112809,0.6203175622861812,0.6273289477819107
2022-07-03 16:00:00,0.4921775045601845,0.4334239229051948,0.45674884394040877,0.45683788689346466,0.5104477431878546
2022-07-03 17:00:00,0.32118319248603666,0.24905357114930823,0.3140809970195515,0.2501642116208188,0.369447235922096
2022-07-03 18:00:00,0.14511642558305748,0.0757270788324051,0.15569705505836914,0.10387706386019138,0.1977607169140233
2022-07-03 19:00:00,0.040341724472632574,0.013807571152889045,0.04470795693889051,0.03880994764106534,0.050035291666162926
2022-07-03 20:00:00,0.003589041969595204,0.0,0.009137339428395163,0.0006300020772564174,0.012001308131015418
2022-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-07-04 05:00:00,0.014446854280217584,0.01772436198061585,0.019495772378660143,0.005469395990634341,0.00540697202516937
2022-07-04 06:00:00,0.05989761692419663,0.08820259861003768,0.0569712169467514,0.04396089504818135,0.04240507957013671
2022-07-04 07:00:00,0.1958801200582789,0.26099018438006655,0.2091371383042245,0.15920017992958585,0.1461611992512712
2022-07-04 08:00:00,0.33680841391904626,0.4424866969599185,0.3895137977482554,0.2734573361054751,0.2868837246590966
2022-07-04 09:00:00,0.4946186993093496,0.5968667144808232,0.5507948802703911,0.4041329329691908,0.42437262404744325
2022-07-04 10:00:00,0.6160463328419216,0.7041201443458956,0.6562728789075981,0.4966418493176253,0.551045681971486
2022-07-04 11:00:00,0.6965858037143362,0.7651950393551068,0.7072817016810474,0.6119906761203601,0.6597732867635248
2022-07-04 12:00:00,0.7213424794689693,0.784083188948877,0.7420378219030473,0.6219601302287918,0.7078037051109177
2022-07-04 13:00:00,0.6851354492000976,0.7632612609007441,0.6962641852957154,0.628490011942846,0.7444633808089717
2022-07-04 14:00:00,0.6657435722156235,0.7022882169144926,0.6890307889769679,0.590432012565077,0.7124676978686185
2022-07-04 15:00:00,0.5606371895282208,0.5905685212847603,0.6189358224412698,0.4624023115587109,0.6453675337066267
2022-07-04 16:00:00,0.44580574373204074,0.4337046858464808,0.5003896223861746,0.3559338348479247,0.5277790709719952
